2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-26 18:42:39,282 INFO: [5f93], [True], [2018/02/26], [18:42:35], [-]
2018-02-26 18:42:58,843 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:42:58,843 INFO: 当前测试供电代码：11100100 总切换次数：6
2018-02-26 18:45:03,152 INFO: [256f], [True], [2018/02/26], [18:44:39], [-]
2018-02-26 18:45:05,692 INFO: [577d], [True], [2018/02/26], [18:44:58], [-]
2018-02-26 18:45:10,270 INFO: [e5a1], [True], [None], [None], [-]
2018-02-26 18:45:12,391 INFO: [9ddf], [True], [2018/02/26], [18:45:17], [-]
2018-02-26 18:45:14,669 INFO: [23d3], [True], [], [], [-]
2018-02-26 18:45:16,822 INFO: [7647], [True], [2000/01/02], [00:01:45], [-]
2018-02-26 18:45:19,349 INFO: [7a8f], [True], [], [], [-]
2018-02-26 18:45:21,595 INFO: [2490], [True], [], [], [-]
2018-02-26 18:45:24,407 INFO: [a32e], [True], [2018/02/26], [18:46:07], [-]
2018-02-26 18:45:26,929 INFO: [3313], [True], [2018/02/26], [18:46:06], [-]
2018-02-26 18:45:29,075 INFO: [7c52], [True], [2018/02/26], [18:45:06], [-]
2018-02-26 18:45:31,883 INFO: [561a], [True], [], [], [-]
2018-02-26 18:45:34,535 INFO: [88f1], [True], [], [], [-]
2018-02-26 18:45:36,828 INFO: [dcb7], [True], [], [], [-]
2018-02-26 18:45:39,433 INFO: [aac9], [True], [], [], [-]
2018-02-26 18:45:47,610 INFO: [5f93], [True], [2018/02/26], [18:45:42], [-]
2018-02-26 18:46:06,907 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:46:06,907 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 18:46:06,907 INFO: 当前测试供电代码：11101000 总切换次数：7
2018-02-26 18:48:27,668 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:48:32,449 INFO: [577d], [True], [None], [None], [-]
2018-02-26 18:48:36,102 INFO: [e5a1], [True], [2018/02/26], [18:48:21], [-]
2018-02-26 18:48:38,738 INFO: [9ddf], [True], [2018/02/26], [18:48:43], [-]
2018-02-26 18:48:41,141 INFO: [23d3], [True], [2018/02/26], [18:48:27], [-]
2018-02-26 18:48:43,699 INFO: [7647], [True], [2000/01/02], [00:05:11], [-]
2018-02-26 18:48:46,304 INFO: [7a8f], [True], [2000/01/02], [00:05:14], [-]
2018-02-26 18:48:48,800 INFO: [2490], [True], [2018/02/26], [18:48:32], [-]
2018-02-26 18:48:52,597 INFO: [a32e], [True], [2018/02/26], [18:49:35], [-]
2018-02-26 18:48:55,209 INFO: [3313], [True], [2018/02/26], [18:49:35], [-]
2018-02-26 18:48:57,690 INFO: [7c52], [True], [2018/02/26], [18:48:35], [-]
2018-02-26 18:49:00,389 INFO: [561a], [True], [], [], [-]
2018-02-26 18:49:03,572 INFO: [88f1], [True], [2018/02/26], [18:48:46], [-]
2018-02-26 18:49:06,130 INFO: [dcb7], [True], [2018/02/26], [18:48:44], [-]
2018-02-26 18:49:09,328 INFO: [aac9], [True], [2000/01/02], [00:05:38], [-]
2018-02-26 18:49:12,903 INFO: [5f93], [True], [2018/02/26], [18:49:08], [-]
2018-02-26 18:49:31,966 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:49:31,966 INFO: 当前测试供电代码：11110000 总切换次数：8
2018-02-26 18:51:36,134 INFO: [256f], [True], [2018/02/26], [18:51:12], [-]
2018-02-26 18:51:38,682 INFO: [577d], [True], [2018/02/26], [18:51:31], [-]
2018-02-26 18:51:40,517 INFO: [e5a1], [True], [2018/02/26], [18:51:26], [-]
2018-02-26 18:51:42,612 INFO: [9ddf], [True], [], [], [-]
2018-02-26 18:51:44,910 INFO: [23d3], [True], [], [], [-]
2018-02-26 18:51:47,390 INFO: [7647], [True], [2000/01/02], [00:08:15], [-]
2018-02-26 18:51:49,730 INFO: [7a8f], [True], [], [], [-]
2018-02-26 18:51:52,117 INFO: [2490], [True], [2018/02/26], [18:51:36], [-]
2018-02-26 18:51:54,931 INFO: [a32e], [True], [2018/02/26], [18:52:38], [-]
2018-02-26 18:51:57,651 INFO: [3313], [True], [2018/02/26], [18:52:37], [-]
2018-02-26 18:52:00,298 INFO: [7c52], [True], [2018/02/26], [18:51:37], [-]
2018-02-26 18:52:02,763 INFO: [561a], [True], [], [], [-]
2018-02-26 18:52:05,337 INFO: [88f1], [True], [2018/02/26], [18:51:48], [-]
2018-02-26 18:52:07,630 INFO: [dcb7], [True], [2018/02/26], [18:51:46], [-]
2018-02-26 18:52:10,314 INFO: [aac9], [True], [2000/01/02], [00:08:39], [-]
2018-02-26 18:52:13,468 INFO: [5f93], [True], [2018/02/26], [18:52:09], [-]
2018-02-26 18:52:32,565 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:52:32,565 INFO: 当前测试供电代码：11100100 总切换次数：9
2018-02-26 18:54:36,637 INFO: [256f], [True], [2018/02/26], [18:54:13], [-]
2018-02-26 18:54:39,155 INFO: [577d], [True], [2018/02/26], [18:54:31], [-]
2018-02-26 18:54:41,287 INFO: [e5a1], [True], [2018/02/26], [18:54:26], [-]
2018-02-26 18:54:43,363 INFO: [9ddf], [True], [2018/02/26], [18:54:48], [-]
2018-02-26 18:54:45,734 INFO: [23d3], [True], [2018/02/26], [18:54:31], [-]
2018-02-26 18:54:48,012 INFO: [7647], [True], [], [], [-]
2018-02-26 18:54:50,321 INFO: [7a8f], [True], [2000/01/02], [00:11:18], [-]
2018-02-26 18:54:52,645 INFO: [2490], [True], [2018/02/26], [18:54:36], [-]
2018-02-26 18:54:55,430 INFO: [a32e], [True], [2018/02/26], [18:55:38], [-]
2018-02-26 18:54:57,828 INFO: [3313], [True], [], [], [-]
2018-02-26 18:55:00,055 INFO: [7c52], [True], [2018/02/26], [18:54:37], [-]
2018-02-26 18:55:02,738 INFO: [561a], [True], [], [], [-]
2018-02-26 18:55:21,786 INFO: [88f1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:55:24,204 INFO: [dcb7], [True], [2018/02/26], [18:55:03], [-]
2018-02-26 18:55:28,900 INFO: [aac9], [True], [None], [None], [-]
2018-02-26 18:56:04,140 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 18:56:49,879 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:56:49,879 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 18:56:49,879 INFO: 当前测试供电代码：11110000 总切换次数：10
2018-02-26 18:58:54,223 INFO: [256f], [True], [2018/02/26], [18:58:31], [-]
2018-02-26 18:58:56,735 INFO: [577d], [True], [2018/02/26], [18:58:49], [-]
2018-02-26 18:58:58,998 INFO: [e5a1], [True], [2018/02/26], [18:58:44], [-]
2018-02-26 18:59:01,138 INFO: [9ddf], [True], [], [], [-]
2018-02-26 18:59:03,228 INFO: [23d3], [True], [2018/02/26], [18:58:49], [-]
2018-02-26 18:59:05,537 INFO: [7647], [True], [2000/01/02], [00:15:33], [-]
2018-02-26 18:59:07,706 INFO: [7a8f], [True], [], [], [-]
2018-02-26 18:59:10,186 INFO: [2490], [True], [2018/02/26], [18:58:54], [-]
2018-02-26 18:59:12,993 INFO: [a32e], [True], [2018/02/26], [18:59:56], [-]
2018-02-26 18:59:15,641 INFO: [3313], [True], [], [], [-]
2018-02-26 18:59:18,102 INFO: [7c52], [True], [2018/02/26], [18:58:55], [-]
2018-02-26 18:59:20,598 INFO: [561a], [True], [], [], [-]
2018-02-26 18:59:39,848 INFO: [88f1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 18:59:41,689 INFO: [dcb7], [True], [2018/02/26], [18:59:20], [-]
2018-02-26 18:59:44,029 INFO: [aac9], [True], [2000/01/02], [00:16:13], [-]
2018-02-26 18:59:46,294 INFO: [5f93], [True], [2018/02/26], [18:59:42], [-]
2018-02-26 19:00:05,640 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:00:05,640 INFO: 当前测试供电代码：11101000 总切换次数：11
2018-02-26 19:02:12,274 INFO: [256f], [True], [None], [None], [-]
2018-02-26 19:02:15,307 INFO: [577d], [True], [2018/02/26], [19:02:07], [-]
2018-02-26 19:02:17,728 INFO: [e5a1], [True], [], [], [-]
2018-02-26 19:02:20,188 INFO: [9ddf], [True], [2018/02/26], [19:02:24], [-]
2018-02-26 19:02:22,855 INFO: [23d3], [True], [2018/02/26], [19:02:08], [-]
2018-02-26 19:02:25,554 INFO: [7647], [True], [2000/01/02], [00:18:53], [-]
2018-02-26 19:02:28,269 INFO: [7a8f], [True], [2000/01/02], [00:18:56], [-]
2018-02-26 19:02:30,889 INFO: [2490], [True], [2018/02/26], [19:02:15], [-]
2018-02-26 19:02:34,035 INFO: [a32e], [True], [2018/02/26], [19:03:17], [-]
2018-02-26 19:02:36,700 INFO: [3313], [True], [2018/02/26], [19:03:16], [-]
2018-02-26 19:02:39,635 INFO: [7c52], [True], [2018/02/26], [19:02:16], [-]
2018-02-26 19:02:43,192 INFO: [561a], [True], [2000/01/02], [00:19:10], [-]
2018-02-26 19:03:02,411 INFO: [88f1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:03:04,658 INFO: [dcb7], [True], [], [], [-]
2018-02-26 19:03:07,715 INFO: [aac9], [True], [2000/01/02], [00:19:37], [-]
2018-02-26 19:03:11,272 INFO: [5f93], [True], [2018/02/26], [19:03:07], [-]
2018-02-26 19:03:30,610 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:03:30,610 INFO: 当前测试供电代码：11100100 总切换次数：12
2018-02-26 19:05:34,927 INFO: [256f], [True], [2018/02/26], [19:05:11], [-]
2018-02-26 19:05:37,622 INFO: [577d], [True], [2018/02/26], [19:05:30], [-]
2018-02-26 19:05:40,069 INFO: [e5a1], [True], [2018/02/26], [19:05:25], [-]
2018-02-26 19:05:42,300 INFO: [9ddf], [True], [2018/02/26], [19:05:46], [-]
2018-02-26 19:05:44,608 INFO: [23d3], [True], [], [], [-]
2018-02-26 19:05:46,886 INFO: [7647], [True], [2000/01/02], [00:22:15], [-]
2018-02-26 19:05:49,148 INFO: [7a8f], [True], [2000/01/02], [00:22:17], [-]
2018-02-26 19:05:51,550 INFO: [2490], [True], [], [], [-]
2018-02-26 19:05:54,374 INFO: [a32e], [True], [2018/02/26], [19:06:37], [-]
2018-02-26 19:05:56,720 INFO: [3313], [True], [2018/02/26], [19:06:36], [-]
2018-02-26 19:05:59,209 INFO: [7c52], [True], [], [], [-]
2018-02-26 19:06:01,830 INFO: [561a], [True], [2000/01/02], [00:22:29], [-]
2018-02-26 19:06:21,190 INFO: [88f1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:06:23,108 INFO: [dcb7], [True], [2018/02/26], [19:06:02], [-]
2018-02-26 19:06:25,402 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:06:28,041 INFO: [5f93], [True], [2018/02/26], [19:06:23], [-]
2018-02-26 19:06:47,034 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:06:47,034 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 19:06:47,034 INFO: 当前测试供电代码：11101000 总切换次数：13
2018-02-26 19:08:53,676 INFO: [256f], [True], [None], [None], [-]
2018-02-26 19:08:56,855 INFO: [577d], [True], [2018/02/26], [19:08:49], [-]
2018-02-26 19:08:59,435 INFO: [e5a1], [True], [2018/02/26], [19:08:45], [-]
2018-02-26 19:09:02,774 INFO: [9ddf], [True], [2018/02/26], [19:09:07], [-]
2018-02-26 19:09:05,192 INFO: [23d3], [True], [2018/02/26], [19:08:51], [-]
2018-02-26 19:09:07,688 INFO: [7647], [True], [2000/01/02], [00:25:35], [-]
2018-02-26 19:09:15,052 INFO: [7a8f], [True], [2000/01/02], [00:25:43], [-]
2018-02-26 19:09:17,672 INFO: [2490], [True], [2018/02/26], [19:09:01], [-]
2018-02-26 19:09:20,645 INFO: [a32e], [True], [2018/02/26], [19:10:03], [-]
2018-02-26 19:09:23,998 INFO: [3313], [True], [2018/02/26], [19:10:03], [-]
2018-02-26 19:09:26,818 INFO: [7c52], [True], [2018/02/26], [19:09:04], [-]
2018-02-26 19:09:29,486 INFO: [561a], [True], [2000/01/02], [00:25:56], [-]
2018-02-26 19:09:48,643 INFO: [88f1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:09:51,185 INFO: [dcb7], [True], [2018/02/26], [19:09:30], [-]
2018-02-26 19:09:54,166 INFO: [aac9], [True], [2000/01/02], [00:26:23], [-]
2018-02-26 19:09:57,317 INFO: [5f93], [True], [2018/02/26], [19:09:53], [-]
2018-02-26 19:10:16,919 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:10:16,919 INFO: 当前测试供电代码：11110000 总切换次数：14
2018-02-26 19:12:21,247 INFO: [256f], [True], [2018/02/26], [19:11:58], [-]
2018-02-26 19:12:23,831 INFO: [577d], [True], [2018/02/26], [19:12:16], [-]
2018-02-26 19:12:26,225 INFO: [e5a1], [True], [2018/02/26], [19:12:11], [-]
2018-02-26 19:12:28,724 INFO: [9ddf], [True], [], [], [-]
2018-02-26 19:12:31,064 INFO: [23d3], [True], [2018/02/26], [19:12:17], [-]
2018-02-26 19:12:33,326 INFO: [7647], [True], [2000/01/02], [00:29:01], [-]
2018-02-26 19:12:35,260 INFO: [7a8f], [True], [2000/01/02], [00:29:03], [-]
2018-02-26 19:12:37,553 INFO: [2490], [True], [], [], [-]
2018-02-26 19:12:40,405 INFO: [a32e], [True], [2018/02/26], [19:13:23], [-]
2018-02-26 19:12:42,952 INFO: [3313], [True], [2018/02/26], [19:13:22], [-]
2018-02-26 19:12:45,479 INFO: [7c52], [True], [], [], [-]
2018-02-26 19:12:47,975 INFO: [561a], [True], [], [], [-]
2018-02-26 19:13:07,319 INFO: [88f1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:13:09,581 INFO: [dcb7], [True], [2018/02/26], [19:12:48], [-]
2018-02-26 19:13:11,828 INFO: [aac9], [True], [2000/01/02], [00:29:41], [-]
2018-02-26 19:13:14,348 INFO: [5f93], [True], [2018/02/26], [19:13:10], [-]
2018-02-26 19:13:33,475 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:13:33,475 INFO: 当前测试供电代码：11100100 总切换次数：15
2018-02-26 19:15:37,806 INFO: [256f], [True], [2018/02/26], [19:15:14], [-]
2018-02-26 19:15:40,345 INFO: [577d], [True], [2018/02/26], [19:15:33], [-]
2018-02-26 19:15:42,643 INFO: [e5a1], [True], [2018/02/26], [19:15:28], [-]
2018-02-26 19:15:44,829 INFO: [9ddf], [True], [], [], [-]
2018-02-26 19:15:46,967 INFO: [23d3], [True], [2018/02/26], [19:15:32], [-]
2018-02-26 19:15:49,275 INFO: [7647], [True], [2000/01/02], [00:32:17], [-]
2018-02-26 19:15:51,771 INFO: [7a8f], [True], [2000/01/02], [00:32:19], [-]
2018-02-26 19:15:54,423 INFO: [2490], [True], [2018/02/26], [19:15:38], [-]
2018-02-26 19:15:57,224 INFO: [a32e], [True], [2018/02/26], [19:16:40], [-]
2018-02-26 19:15:59,822 INFO: [3313], [True], [], [], [-]
2018-02-26 19:16:02,747 INFO: [7c52], [True], [], [], [-]
2018-02-26 19:16:05,431 INFO: [561a], [True], [2000/01/02], [00:32:32], [-]
2018-02-26 19:16:07,849 INFO: [88f1], [True], [], [], [-]
2018-02-26 19:16:10,205 INFO: [dcb7], [True], [2018/02/26], [19:15:49], [-]
2018-02-26 19:16:12,654 INFO: [aac9], [True], [2000/01/02], [00:32:41], [-]
2018-02-26 19:16:15,901 INFO: [5f93], [True], [2018/02/26], [19:16:11], [-]
2018-02-26 19:16:34,993 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:16:34,993 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 19:16:34,993 INFO: 当前测试供电代码：11110000 总切换次数：16
2018-02-26 19:18:39,358 INFO: [256f], [True], [2018/02/26], [19:18:16], [-]
2018-02-26 19:18:41,918 INFO: [577d], [True], [2018/02/26], [19:18:34], [-]
2018-02-26 19:18:43,991 INFO: [e5a1], [True], [], [], [-]
2018-02-26 19:18:46,082 INFO: [9ddf], [True], [2018/02/26], [19:18:50], [-]
2018-02-26 19:18:48,331 INFO: [23d3], [True], [2018/02/26], [19:18:34], [-]
2018-02-26 19:18:50,530 INFO: [7647], [True], [], [], [-]
2018-02-26 19:18:52,948 INFO: [7a8f], [True], [2000/01/02], [00:35:21], [-]
2018-02-26 19:18:55,288 INFO: [2490], [True], [], [], [-]
2018-02-26 19:18:58,121 INFO: [a32e], [True], [2018/02/26], [19:19:41], [-]
2018-02-26 19:19:00,489 INFO: [3313], [True], [2018/02/26], [19:19:40], [-]
2018-02-26 19:19:03,189 INFO: [7c52], [True], [], [], [-]
2018-02-26 19:19:05,716 INFO: [561a], [True], [2000/01/02], [00:35:32], [-]
2018-02-26 19:19:08,274 INFO: [88f1], [True], [], [], [-]
2018-02-26 19:19:10,677 INFO: [dcb7], [True], [], [], [-]
2018-02-26 19:19:15,528 INFO: [aac9], [True], [None], [None], [-]
2018-02-26 19:19:48,070 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 19:20:07,196 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:20:07,196 INFO: 当前测试供电代码：11101000 总切换次数：17
2018-02-26 19:22:11,917 INFO: [256f], [True], [2018/02/26], [19:21:48], [-]
2018-02-26 19:22:30,737 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:22:36,571 INFO: [e5a1], [True], [2018/02/26], [19:22:22], [-]
2018-02-26 19:22:41,267 INFO: [9ddf], [True], [None], [None], [-]
2018-02-26 19:22:43,888 INFO: [23d3], [True], [2018/02/26], [19:22:29], [-]
2018-02-26 19:22:46,415 INFO: [7647], [True], [2000/01/02], [00:39:14], [-]
2018-02-26 19:22:51,313 INFO: [7a8f], [True], [2000/01/02], [00:39:19], [-]
2018-02-26 19:22:53,763 INFO: [2490], [True], [2018/02/26], [19:22:37], [-]
2018-02-26 19:22:56,753 INFO: [a32e], [True], [2018/02/26], [19:23:39], [-]
2018-02-26 19:22:59,432 INFO: [3313], [True], [2018/02/26], [19:23:39], [-]
2018-02-26 19:23:02,275 INFO: [7c52], [True], [2018/02/26], [19:22:39], [-]
2018-02-26 19:23:05,442 INFO: [561a], [True], [2000/01/02], [00:39:32], [-]
2018-02-26 19:23:08,515 INFO: [88f1], [True], [2018/02/26], [19:22:51], [-]
2018-02-26 19:23:11,027 INFO: [dcb7], [True], [], [], [-]
2018-02-26 19:23:13,585 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:23:17,634 INFO: [5f93], [True], [2018/02/26], [19:23:13], [-]
2018-02-26 19:24:21,729 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:24:21,729 INFO: 当前测试供电代码：11100100 总切换次数：18
2018-02-26 19:26:26,211 INFO: [256f], [True], [2018/02/26], [19:26:03], [-]
2018-02-26 19:26:28,371 INFO: [577d], [True], [2018/02/26], [19:26:21], [-]
2018-02-26 19:26:30,183 INFO: [e5a1], [True], [], [], [-]
2018-02-26 19:26:32,262 INFO: [9ddf], [True], [2018/02/26], [19:26:36], [-]
